City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
longyearbyen,40,NO,1578432177,68,78.22,15.63,28.4,44.96
barrow,0,AR,1578432177,25,-38.31,-60.23,82.62,3.76
labuhan,100,ID,1578432178,83,-2.54,115.51,73.8,0.92
susaki,100,JP,1578432178,89,33.42,133.28,57.0,3.0
zhezkazgan,79,KZ,1578432178,98,47.8,67.71,5.18,3.18
cabo san lucas,5,MX,1578432017,57,22.89,-109.91,82.0,10.29
jamestown,0,AU,1578432178,30,-33.21,138.6,71.2,13.94
izacic,30,BA,1578432178,90,44.88,15.78,21.99,1.23
ponta do sol,100,BR,1578432178,79,-20.63,-46.0,78.35,4.45
yulara,100,AU,1578432179,48,-25.24,130.99,82.4,9.17
arraial do cabo,20,BR,1578432179,78,-22.97,-42.02,91.4,11.41
iranshahr,0,IR,1578432179,71,27.21,60.69,50.0,6.42
lakes entrance,100,AU,1578432179,91,-37.88,147.99,64.99,11.65
carnarvon,100,ZA,1578432179,77,-30.97,22.13,66.69,12.06
vila velha,40,BR,1578432179,70,-3.71,-38.6,86.0,5.82
tateyama,100,JP,1578432179,68,36.66,137.31,59.0,5.99
vao,100,EE,1578432179,82,59.1,26.19,38.34,13.85
the pas,1,CA,1578432179,63,53.82,-101.24,-5.8,12.75
dikson,95,RU,1578432180,95,73.51,80.55,4.06,10.25
thompson,40,CA,1578432180,76,55.74,-97.86,-11.2,8.05
port said,0,EG,1578432180,57,25.34,30.55,48.24,6.87
luan,0,CH,1578432180,74,46.36,6.98,37.0,1.12
setermoen,75,NO,1578432180,69,68.86,18.35,37.4,25.28
saint george,40,GR,1578432180,66,39.45,22.34,37.99,5.82
neryungri,98,RU,1578432180,88,56.66,124.71,5.04,3.74
kuznechnoye,99,RU,1578432180,89,61.12,29.87,39.0,11.99
pontes e lacerda,100,BR,1578432180,87,-15.23,-59.33,80.58,4.79
padang,98,ID,1578432181,89,-0.92,100.36,69.28,5.97
norman wells,5,CA,1578432181,72,65.28,-126.83,-41.8,3.36
barra patuca,81,HN,1578432181,71,15.8,-84.28,79.43,15.5
lagoa,0,PT,1578432181,93,37.14,-8.45,54.0,2.24
butaritari,67,KI,1578432181,77,3.07,172.79,84.85,17.45
ribeira grande,20,PT,1578432181,88,38.52,-28.7,64.4,10.29
lavrentiya,64,RU,1578432181,96,65.58,-170.99,-12.42,3.2
jining,0,CN,1578432181,74,35.41,116.58,28.83,6.06
saint-paul,74,FR,1578432182,100,45.22,1.9,44.01,1.12
mount gambier,78,AU,1578432182,100,-37.83,140.78,57.2,6.93
taltal,0,CL,1578432182,67,-25.41,-70.49,68.27,6.51
muros,90,ES,1578432182,100,42.77,-9.06,54.0,4.7
lebu,100,ET,1578432182,94,8.96,38.73,53.76,1.68
chingirlau,100,KZ,1578432182,93,51.09,54.08,21.67,6.38
geraldton,90,CA,1578432182,72,49.72,-86.95,10.4,10.29
lasa,75,CY,1578432182,71,34.92,32.53,57.2,11.41
kodiak,1,US,1578432183,34,39.95,-94.76,53.01,17.22
soyo,75,AO,1578432183,83,-6.13,12.37,82.4,9.17
ust-nera,100,RU,1578432183,99,64.57,143.24,-23.15,1.95
kavaratti,59,IN,1578432183,74,10.57,72.64,81.99,10.27
atuona,1,PF,1578432183,74,-9.8,-139.03,81.09,12.12
hobart,40,AU,1578432183,77,-42.88,147.33,63.0,4.7
jimani,20,DO,1578432184,55,18.49,-71.85,86.0,9.17
mandalgovi,3,MN,1578432184,73,45.76,106.27,1.87,4.27
toora-khem,2,RU,1578432184,95,52.47,96.11,-9.83,0.09
coswig,75,DE,1578432184,80,51.13,13.58,39.2,6.93
touros,40,BR,1578432184,70,-5.2,-35.46,84.2,13.87
buta,46,CD,1578432184,42,2.79,24.73,73.62,1.77
grand gaube,75,MU,1578432185,88,-20.01,57.66,79.0,1.12
pevek,0,RU,1578432185,76,69.7,170.27,-8.5,13.35
diamantino,92,BR,1578432185,80,-14.4,-56.44,83.55,4.23
matara,100,BI,1578432185,88,-3.48,29.48,58.01,3.62
palamuse,90,EE,1578432185,93,58.68,26.58,37.99,11.41
sao filipe,100,CV,1578432186,75,14.9,-24.5,68.31,23.91
hasaki,75,JP,1578432186,100,35.73,140.83,41.0,2.24
sobolevo,66,RU,1578432186,95,54.43,31.9,29.91,8.79
meulaboh,97,ID,1578432186,78,4.14,96.13,80.91,7.76
tigil,93,RU,1578432186,73,57.8,158.67,4.23,2.89
kiruna,100,SE,1578432186,92,67.86,20.23,30.2,11.41
batemans bay,100,AU,1578432186,88,-35.71,150.18,68.0,4.0
terrace,75,CA,1578432186,79,54.52,-128.61,27.0,20.8
paragominas,64,BR,1578432035,83,-3.0,-47.35,78.8,2.75
cidreira,4,BR,1578432187,75,-30.17,-50.22,75.56,15.93
natal,40,BR,1578431987,70,-5.81,-35.21,84.2,13.87
rio gallegos,40,AR,1578432068,48,-51.62,-69.22,66.2,9.17
hilo,90,US,1578432187,65,19.71,-155.08,78.8,17.22
smithers,90,CA,1578432187,92,54.78,-127.17,14.0,3.33
east london,100,ZA,1578432187,90,-33.02,27.91,73.2,16.6
san cristobal,97,HN,1578432187,59,14.68,-86.92,76.5,10.16
omboue,100,GA,1578432187,92,-1.57,9.26,76.42,3.06
jiaozuo,38,CN,1578432187,88,35.21,113.25,33.17,1.7
bluff,57,AU,1578432187,84,-23.58,149.07,72.39,9.13
yatou,40,CM,1578432188,94,3.63,9.81,80.6,1.12
hope,1,US,1578432188,19,33.67,-93.59,61.0,8.05
dunedin,56,NZ,1578432188,70,-45.87,170.5,51.19,13.27
pacific grove,1,US,1578432188,62,36.62,-121.92,61.0,6.93
laguna,90,BZ,1578432188,83,16.17,-88.94,73.4,1.14
lompoc,1,US,1578432188,28,34.64,-120.46,72.0,6.93
castro,90,CL,1578432188,87,-42.48,-73.76,55.4,12.75
upernavik,100,GL,1578432188,75,72.79,-56.15,-13.02,3.8
tonantins,94,BR,1578432188,91,-2.86,-67.77,82.9,2.46
slave lake,40,CA,1578432189,71,55.28,-114.77,3.2,10.29
portland,75,US,1578431675,47,43.66,-70.25,35.6,4.7
frontera,75,MX,1578432189,83,18.53,-92.64,75.2,0.83
cifuentes,75,CU,1578432189,64,22.65,-80.05,80.6,3.36
phan thiet,98,VN,1578432189,84,10.93,108.1,69.64,2.19
dawei,28,MM,1578432189,68,14.07,98.19,78.28,6.06
iqaluit,90,CA,1578432189,62,63.75,-68.52,-16.6,17.22
bredasdorp,0,ZA,1578432190,88,-34.53,20.04,69.01,3.36
khao wong,31,TH,1578432190,81,16.69,104.09,67.44,9.33
bordighera,40,IT,1578432184,70,43.79,7.66,48.2,11.41
port hardy,75,CA,1578432190,93,50.7,-127.42,44.6,18.34
clyde river,20,CA,1578432190,67,70.47,-68.59,-27.4,3.36
la rioja,0,AR,1578432190,33,-29.41,-66.86,82.54,14.65
ouadda,0,CF,1578432190,28,8.07,22.4,72.7,5.84
saskylakh,96,RU,1578432190,96,71.97,114.09,-3.95,8.19
walvis bay,0,NA,1578432191,88,-22.95,14.51,64.99,5.82
payo,99,ID,1578432191,93,-3.75,103.64,69.22,1.48
santa maria del oro,0,MX,1578432191,21,25.95,-105.37,61.03,8.88
belmonte,0,PT,1578432191,88,40.36,-7.35,44.01,1.66
ialibu,100,PG,1578432191,98,-6.28,143.99,61.57,2.3
avarua,36,CK,1578432191,78,-21.21,-159.78,82.4,9.17
sorland,75,NO,1578432191,86,67.67,12.69,39.2,21.92
coihaique,90,CL,1578432192,81,-45.58,-72.07,57.2,8.05
kahului,40,US,1578432112,54,20.89,-156.47,80.6,20.8
mutengene,40,CM,1578432192,94,4.09,9.32,80.6,1.12
faya,40,SA,1578432192,87,18.39,42.45,59.0,11.41
ancud,90,CL,1578432192,87,-41.87,-73.83,55.4,12.75
chuy,0,UY,1578431902,47,-33.69,-53.46,73.89,12.66
sinnai,20,IT,1578432192,87,39.3,9.2,55.4,3.36
beringovskiy,96,RU,1578432192,99,63.05,179.32,-5.91,7.14
roma,67,IT,1578432192,69,41.89,12.48,44.01,2.24
puerto del rosario,20,ES,1578432193,72,28.5,-13.86,64.4,14.99
plettenberg bay,93,ZA,1578432193,83,-34.05,23.37,69.6,8.25
sfantu gheorghe,5,RO,1578432193,79,44.65,26.83,25.0,8.05
poum,0,MK,1578432193,38,41.28,20.71,26.38,4.41
fortuna,90,US,1578432193,76,40.6,-124.16,55.4,9.17
jumla,100,NP,1578432193,98,29.28,82.18,29.75,5.68
muravlenko,73,RU,1578432193,96,63.79,74.5,-2.76,13.15
baruun-urt,0,MN,1578432194,90,46.68,113.28,-2.67,7.18
fuzhou,0,CN,1578432194,71,26.08,119.3,55.4,4.47
oranjemund,88,ZA,1578432194,87,-28.55,16.43,63.75,4.52
kamina,100,CD,1578432194,95,-8.74,25.0,65.68,3.13
pitimbu,75,BR,1578432195,88,-7.47,-34.81,82.4,10.29
nouadhibou,64,MR,1578432195,55,20.93,-17.03,62.6,16.11
ndioum,27,SN,1578432195,13,16.51,-14.65,65.97,13.51
codrington,58,AU,1578432195,73,-28.95,153.24,77.0,1.12
lazaro cardenas,40,MX,1578432195,15,28.39,-105.62,60.8,14.99
homer,1,US,1578432195,71,59.64,-151.54,15.8,6.93
bloemhof,100,ZA,1578432195,87,-27.65,25.61,64.78,13.0
palana,88,RU,1578432196,76,59.08,159.95,6.84,4.29
ondjiva,66,AO,1578432196,77,-17.07,15.73,71.96,4.68
yining,0,CN,1578432196,90,29.04,114.56,36.3,2.26
esperance,90,AU,1578432196,100,-33.86,121.89,64.4,8.05
great falls,75,US,1578432006,80,47.5,-111.29,46.99,8.05
balkanabat,3,TM,1578432197,66,39.51,54.36,39.2,18.72
zabid,91,YE,1578432197,82,14.2,44.5,61.57,3.27
naushki,0,RU,1578432197,91,50.39,106.11,-8.23,3.09
luba,33,PH,1578432197,88,17.32,120.7,68.68,3.71
alta floresta,20,BR,1578432197,70,-9.87,-56.08,86.0,3.36
gat,100,SN,1578432197,56,14.69,-16.54,68.0,16.11
lata,100,IN,1578432197,97,30.78,78.62,14.27,4.14
alfredo baquerizo moreno,75,EC,1578432197,62,-1.89,-79.56,84.2,5.82
marrakesh,0,MA,1578432198,50,31.63,-7.99,53.6,2.24
bemidji,1,US,1578432198,65,47.48,-94.89,6.8,19.46
provideniya,0,RU,1578432198,93,64.42,-173.23,-12.57,1.21
griffith,0,AU,1578432198,64,-34.29,146.06,69.8,3.36
anaco,100,VE,1578432198,46,9.43,-64.46,86.11,6.11
shiyan,100,CN,1578432198,91,32.65,110.78,35.56,5.35
bocaiuva,20,BR,1578432198,51,-17.12,-43.81,86.0,6.93
arona,40,IT,1578432198,48,45.76,8.56,37.0,1.12
bolobo,100,CD,1578432198,47,-2.17,16.23,81.05,2.3
tuktoyaktuk,20,CA,1578432198,66,69.44,-133.03,-32.8,12.75
hirara,0,JP,1578432199,78,24.8,125.28,73.15,7.96
lampazos de naranjo,0,MX,1578432199,31,27.02,-100.51,63.3,5.53
albemarle,1,US,1578432199,50,35.35,-80.2,55.99,8.05
cananea,1,MX,1578432199,9,30.98,-110.3,62.6,10.29
vestmanna,100,FO,1578432199,56,62.16,-7.17,41.0,26.4
egvekinot,0,RU,1578432199,69,66.32,-179.17,-19.73,2.53
kodinsk,98,RU,1578432199,97,58.6,99.18,10.26,3.4
muddebihal,0,IN,1578432199,81,16.33,76.13,69.69,11.39
dalbandin,0,PK,1578432200,52,28.9,64.41,45.46,2.95
benguela,100,AO,1578432200,78,-12.58,13.4,78.96,2.62
blairgowrie,40,GB,1578432200,76,56.59,-3.34,52.0,33.33
faanui,10,PF,1578432200,80,-16.48,-151.75,81.57,17.98
portel,77,BR,1578432200,69,-1.94,-50.82,81.5,3.36
haines junction,100,CA,1578432200,98,60.75,-137.51,-7.8,5.82
nizwa,0,OM,1578432200,57,22.93,57.53,59.23,1.81
port augusta,0,AU,1578432201,68,-32.49,137.76,73.99,5.82
vieste,20,IT,1578432201,93,41.88,16.18,41.0,9.17
karema,100,TZ,1578432201,80,-6.82,30.44,73.29,4.45
karratha,100,AU,1578432201,69,-20.74,116.85,84.45,10.63
qaqortoq,100,GL,1578432201,72,60.72,-46.03,10.4,5.37
anaconda,90,US,1578432201,52,46.13,-112.94,42.8,10.29
sochi,90,RU,1578432201,61,43.6,39.73,50.0,8.95
mandera,100,ET,1578432201,43,3.94,41.86,87.3,11.3
besikduzu,75,TR,1578432201,58,41.05,39.23,60.8,11.41
paamiut,100,GL,1578432202,81,61.99,-49.67,13.57,9.89
taoudenni,0,ML,1578432202,15,22.68,-3.98,59.47,12.86
pangnirtung,20,CA,1578432202,13,66.15,-65.72,-34.6,2.86
hofn,68,IS,1578432202,63,64.25,-15.21,35.98,54.42
devin,90,IT,1578432202,100,45.71,7.68,37.0,3.36
opuwo,1,NA,1578432202,56,-18.06,13.84,69.93,11.74
dwarka,75,IN,1578432203,87,28.58,77.04,53.6,3.36
broome,90,GB,1578432203,93,52.47,1.45,55.99,18.34
neiafu,40,TO,1578432203,74,-18.65,-173.98,84.2,8.05
baykit,98,RU,1578432203,96,61.68,96.39,3.65,2.08
marzuq,98,YE,1578432203,88,14.4,46.47,63.82,2.15
kieta,99,PG,1578432203,78,-6.22,155.63,82.71,3.76
ambon,90,FR,1578432203,100,47.55,-2.56,54.0,9.17
weihe,40,CN,1578432204,66,32.99,105.33,29.86,2.53
rohru,100,IN,1578432204,98,31.2,77.75,34.95,2.13
catacamas,3,HN,1578432204,59,14.85,-85.89,75.11,6.53
kampong cham,100,KH,1578432204,76,11.99,105.46,75.72,1.39
pisco,0,PE,1578432204,30,-13.71,-76.2,73.0,9.17
maragogi,0,BR,1578432204,69,-9.01,-35.22,80.98,12.68
whitehorse,90,CA,1578432204,76,60.72,-135.06,-9.99,5.82
salalah,0,OM,1578432205,50,17.01,54.1,77.0,8.05
kaeo,2,NZ,1578432205,84,-35.1,173.78,64.99,3.0
tupik,14,RU,1578432205,88,54.43,119.94,-11.4,2.46
timiryazevskiy,75,RU,1578432205,100,47.05,39.61,30.2,11.18
barzas,90,RU,1578432205,92,55.72,86.32,14.0,4.47
kalakamati,95,BW,1578432205,69,-20.59,27.31,71.55,8.75
bauchi,0,NG,1578432205,31,10.31,9.85,71.01,7.67
port macquarie,5,AU,1578432205,73,-31.43,152.91,79.0,5.82
mocuba,100,MZ,1578432206,95,-16.84,36.99,75.24,0.58
bilma,33,NE,1578432206,24,18.69,12.92,58.17,11.3
narsaq,59,GL,1578432206,72,60.91,-46.05,10.4,9.15
humaita,90,AR,1578432206,73,-24.93,-65.37,77.0,3.36
tabou,0,CI,1578432206,84,4.42,-7.36,75.6,3.65
sur,0,OM,1578432206,49,22.57,59.53,68.65,12.01
montrose,40,GB,1578432206,76,56.71,-2.47,53.6,33.33
leshukonskoye,98,RU,1578432206,95,64.9,45.76,16.45,7.49
oistins,40,BB,1578432207,65,13.07,-59.53,80.6,14.99
presidencia roque saenz pena,0,AR,1578432207,16,-26.79,-60.44,94.78,8.61
brigantine,90,US,1578431924,56,39.41,-74.36,46.0,4.7
lenoir city,20,US,1578432207,29,35.8,-84.26,53.6,17.22
kushiro,100,JP,1578432207,81,43.11,144.15,23.04,3.47
constitucion,5,MX,1578432207,16,23.99,-104.67,64.4,8.05
bijie,94,CN,1578432208,87,27.3,105.3,40.26,4.72
hailar,100,CN,1578432208,100,49.2,119.7,-6.79,5.41
ahipara,0,NZ,1578432208,84,-35.17,173.16,64.99,3.0
dukhovnitskoye,100,RU,1578432208,96,52.48,48.21,20.55,4.47
camacha,40,PT,1578432208,59,33.08,-16.33,62.6,8.05
williamsport,90,US,1578432208,97,41.25,-77.0,33.01,3.18
bodrum,39,TR,1578432208,65,37.04,27.43,50.0,3.36
hay river,90,CA,1578432209,68,60.82,-115.79,-16.6,1.63
tiksi,93,RU,1578432209,89,71.64,128.87,-9.85,4.47
ondangwa,100,NA,1578432209,73,-17.91,15.98,77.0,4.7
biltine,0,TD,1578432209,21,14.53,20.93,71.42,9.93
camacupa,100,AO,1578432209,93,-12.02,17.48,62.01,6.55
shellbrook,20,CA,1578432209,58,53.22,-106.39,-5.8,4.7
najran,0,SA,1578432209,72,17.54,44.22,62.6,2.39
ilulissat,20,GL,1578432209,44,69.22,-51.1,-2.2,13.87
calamar,0,CO,1578432210,40,1.96,-72.65,89.44,6.55
manta,0,RO,1578432210,61,45.1,24.1,27.12,1.3
coolum beach,61,AU,1578432210,75,-26.53,153.09,79.0,2.01
taihe,0,CN,1578432210,79,26.8,114.92,44.82,3.74
makakilo city,40,US,1578432210,51,21.35,-158.09,80.6,21.92
awjilah,0,LY,1578432210,75,29.14,21.3,49.75,10.29
brokopondo,40,SR,1578432210,70,5.06,-54.98,84.2,12.75
koltubanovskiy,96,RU,1578432211,97,52.94,52.03,14.25,3.24
komsomolskiy,99,RU,1578432211,96,67.55,63.78,3.27,9.28
alice springs,100,AU,1578432211,53,-23.7,133.88,75.2,8.05
soro,12,VE,1578432211,67,10.54,-62.45,80.89,6.82
carlsbad,75,CZ,1578431935,93,50.23,12.87,37.0,3.36
saint anthony,1,US,1578432211,80,43.97,-111.68,35.6,6.93
pontianak,100,ID,1578432211,95,-0.02,109.34,75.18,1.83
roswell,1,US,1578432121,16,33.39,-104.52,60.01,12.75
flinders,75,AU,1578432212,68,-34.58,150.85,71.6,11.41
barcelona,90,ES,1578432017,65,41.38,2.18,53.01,10.29
wuwei,100,CN,1578432212,80,37.93,102.64,17.64,3.33
dolinsk,0,RU,1578432212,84,47.32,142.8,5.0,4.47
murwillumbah,40,AU,1578432212,69,-28.33,153.4,80.01,4.7
maningrida,100,AU,1578432212,79,-12.05,134.23,76.46,7.23
santa cruz cabralia,20,BR,1578432143,78,-16.28,-39.02,80.6,13.87
tautira,40,PF,1578432212,70,-17.73,-149.15,84.2,6.93
ozernovskiy,85,RU,1578432213,80,51.5,156.52,18.88,9.46
smirnykh,0,RU,1578432213,74,49.74,142.83,5.43,3.58
nanortalik,100,GL,1578432213,87,60.14,-45.24,24.4,24.43
lorengau,100,PG,1578432213,75,-2.02,147.27,83.55,4.65
ranong,92,TH,1578432213,80,9.96,98.62,76.05,4.68
killybegs,100,IE,1578432213,89,54.63,-8.45,48.0,5.99
nantucket,1,US,1578431965,55,41.28,-70.1,39.2,7.45
kruisfontein,99,ZA,1578432213,93,-34.0,24.73,67.6,8.88
katsuura,75,JP,1578432214,88,33.93,134.5,62.6,14.99
santa maria,40,BR,1578432214,74,-16.02,-48.01,78.8,6.93
polur,92,IN,1578432214,92,12.51,79.13,68.95,2.53
imperia,40,IT,1578432214,70,43.88,8.02,48.2,11.41
la ronge,20,CA,1578432214,63,55.1,-105.3,-11.2,6.93
harper,1,US,1578432214,12,30.3,-99.24,68.0,3.36
nome,1,US,1578432214,13,30.04,-94.42,68.0,5.93
razgrad,0,BG,1578432214,79,43.53,26.52,24.64,6.13
mehnagar,90,IN,1578432214,87,25.88,83.12,57.2,3.36
hambantota,100,LK,1578432215,78,6.12,81.12,80.06,21.77
jalu,0,LY,1578432215,75,29.03,21.55,49.75,10.29
acapulco,20,MX,1578432215,70,16.86,-99.88,86.0,6.93
bud,75,NO,1578432215,66,62.91,6.91,50.0,17.22
sinnamary,10,GF,1578432215,82,5.38,-52.96,80.85,15.41
puerto escondido,66,MX,1578432215,51,15.86,-97.07,82.89,6.15
na klang,57,TH,1578432215,61,17.3,102.21,69.37,3.29
sitka,0,US,1578432216,25,37.17,-99.65,59.0,3.0
strzegom,90,PL,1578432216,86,50.96,16.35,39.99,6.93
winchester,90,GB,1578432216,93,51.06,-1.31,55.0,13.87
quthing,100,LS,1578432216,76,-30.4,27.7,61.45,2.06
coahuayana,47,MX,1578432216,24,18.62,-100.35,90.86,4.05
palauig,46,PH,1578432216,74,15.44,119.9,73.72,3.0
richards bay,96,ZA,1578432216,82,-28.77,32.06,77.81,12.66
mildura,0,AU,1578432217,68,-34.18,142.16,66.2,10.29
henties bay,0,NA,1578432066,88,-22.12,14.28,64.99,1.99
prince rupert,40,CA,1578432033,56,54.32,-130.32,32.0,4.7
syamzha,100,RU,1578432217,95,60.02,41.06,25.66,7.63
sambava,98,MG,1578432217,97,-14.27,50.17,73.31,2.19
kargasok,100,RU,1578432217,96,59.06,80.87,3.2,5.41
canutama,100,BR,1578432217,96,-6.53,-64.38,77.23,5.19
hovd,90,NO,1578432217,82,63.83,10.7,46.99,43.62
rabak,0,SD,1578432217,14,13.18,32.74,76.44,16.58
imeni poliny osipenko,99,RU,1578432218,96,52.42,136.49,-5.87,4.32
sabang,47,PH,1578432218,96,13.8,121.11,70.34,4.74
mackay,90,CA,1578432218,92,53.65,-115.58,10.4,9.17
lagos,7,NG,1578432218,65,6.46,3.39,80.6,3.36
kolyvan,90,RU,1578432218,85,55.31,82.74,15.8,6.71
raudeberg,75,NO,1578432218,93,61.99,5.14,48.0,44.96
kysyl-syr,100,RU,1578432218,97,63.9,122.77,1.51,2.64
havelock,20,US,1578432218,59,34.88,-76.9,64.4,23.04
keti bandar,0,PK,1578432218,77,24.14,67.45,58.19,10.6
isangel,20,VU,1578432219,74,-19.55,169.27,80.6,5.82
priargunsk,16,RU,1578432219,100,50.37,119.09,-11.42,1.9
berdigestyakh,95,RU,1578432219,96,62.1,126.7,6.94,3.89
jaciara,94,BR,1578432219,88,-15.95,-54.98,81.28,3.87
pozo colorado,23,PY,1578432219,43,-23.49,-58.8,93.04,8.37
coquimbo,0,CL,1578432179,56,-29.95,-71.34,69.8,16.11
berlevag,75,NO,1578432219,91,70.86,29.09,33.8,19.46
puerto guzman,75,BO,1578432219,70,-14.32,-67.54,87.8,14.99
grover beach,1,US,1578432106,72,35.12,-120.62,69.8,3.36
kaniama,100,CD,1578432220,93,-7.57,24.18,67.6,1.92
nacala,82,MZ,1578432220,96,-14.56,40.69,76.32,2.15
darhan,0,MN,1578432220,90,49.49,105.92,-5.13,4.21
bandarbeyla,100,SO,1578432220,73,9.49,50.81,78.91,17.72
